Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
42,Smush Parker,21,1,66,1103,136,338,38,118,98,118,29,90,119,162,48,12,133,106,408,0.402,0.322,0.831,16.7,6.2,1.8,2.5,2003
43,Tayshaun Prince,22,1,42,435,53,118,20,47,11,17,5,40,45,24,10,14,21,25,137,0.449,0.426,0.647,10.4,3.3,1.1,0.6,2003
44,Igor Rakočević,24,1,42,244,22,58,5,12,29,36,4,13,17,33,4,0,23,25,78,0.379,0.417,0.806,5.8,1.9,0.4,0.8,2003
45,Efthimios Rentzias,27,1,35,144,20,59,4,8,8,9,10,16,26,7,6,2,4,21,52,0.339,0.5,0.889,4.1,1.5,0.7,0.2,2003
46,Antoine Rigaudeau,31,1,11,91,8,35,1,5,0,0,4,4,8,6,3,0,6,11,17,0.229,0.2,,8.3,1.5,0.7,0.5,2003
47,Guy Rucker,25,1,3,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,,,,1.3,0,0.3,0.3,2003
48,Kareem Rush,22,1,76,872,96,244,19,68,16,23,26,68,94,68,10,11,63,71,227,0.393,0.279,0.696,11.5,3,1.2,0.9,2003
49,John Salmons,23,1,64,504,48,116,10,31,26,35,16,43,59,47,17,6,29,53,132,0.414,0.323,0.743,7.9,2.1,0.9,0.7,2003
50,Jamal Sampson,19,1,5,8,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,,,1.6,0,0.4,0.2,2003
51,Predrag Savović,26,1,27,256,29,93,4,26,21,29,9,16,25,22,14,1,21,33,83,0.312,0.154,0.724,9.5,3.1,0.9,0.8,2003
52,Paul Shirley,25,1,2,5,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,2.5,0,0.5,0,2003
53,Tamar Slay,22,1,36,274,39,103,7,25,7,10,8,23,31,14,14,3,20,31,92,0.379,0.28,0.7,7.6,2.6,0.9,0.4,2003
54,Amar'e Stoudemire,20,1,82,2570,392,830,2,10,320,484,250,471,721,78,62,87,189,269,1106,0.472,0.2,0.661,31.3,13.5,8.8,1,2003
55,Cezary Trybański,23,1,15,86,5,20,0,0,4,10,6,8,14,1,0,6,8,13,14,0.25,,0.4,5.7,0.9,0.9,0.1,2003
56,Nikoloz Tskitishvili,19,1,81,1320,115,393,37,152,48,65,64,117,181,91,31,29,84,136,315,0.293,0.243,0.738,16.3,3.9,2.2,1.1,2003
57,Dajuan Wagner,19,1,47,1385,223,605,55,174,128,160,20,62,82,130,38,7,85,107,629,0.369,0.316,0.8,29.5,13.4,1.7,2.8,2003
58,Jiří Welsch,23,1,37,234,19,75,1,4,22,29,12,16,28,27,8,2,19,32,61,0.253,0.25,0.759,6.3,1.6,0.8,0.7,2003
59,Chris Wilcox,20,1,46,479,73,140,0,0,25,50,32,72,104,21,7,12,26,65,171,0.521,,0.5,10.4,3.7,2.3,0.5,2003
60,Mike Wilks,23,1,46,688,50,148,10,35,37,47,20,51,71,92,27,4,28,69,147,0.338,0.286,0.787,15,3.2,1.5,2,2003
61,Frank Williams,22,1,21,167,9,33,6,16,4,6,3,15,18,34,7,2,17,20,28,0.273,0.375,0.667,8,1.3,0.9,1.6,2003
62,Jay Williams,21,1,75,1961,273,685,65,202,103,161,27,168,195,350,86,17,171,179,714,0.399,0.322,0.64,26.1,9.5,2.6,4.7,2003
63,Qyntel Woods,21,1,53,334,59,118,3,9,7,20,15,38,53,12,15,1,23,36,128,0.5,0.333,0.35,6.3,2.4,1,0.2,2003
64,Vincent Yarbrough,21,1,59,1381,168,428,21,78,49,62,36,126,162,130,57,33,81,145,406,0.393,0.269,0.79,23.4,6.9,2.7,2.2,2003
1,Carmelo Anthony,19,1,82,2995,624,1465,69,214,408,525,183,315,498,227,97,41,247,225,1725,0.426,0.322,0.777,36.5,21,6.1,2.8,2004
2,Marcus Banks,22,1,81,1385,177,442,27,86,99,131,30,103,133,175,88,13,125,171,480,0.4,0.314,0.756,17.1,5.9,1.6,2.2,2004
3,Leandro Barbosa,21,1,70,1500,210,470,83,210,47,61,23,100,123,165,93,7,120,184,550,0.447,0.395,0.77,21.4,7.9,1.8,2.4,2004
4,Matt Barnes,23,1,38,724,63,138,2,13,43,61,53,98,151,48,27,3,44,76,171,0.457,0.154,0.705,19.1,4.5,4,1.3,2004
5,Jerome Beasley,23,1,2,5,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,2004
6,Troy Bell,23,1,6,34,4,18,0,4,3,3,3,1,4,4,1,0,6,6,11,0.222,0,1,5.7,1.8,0.7,0.7,2004
7,Steve Blake,23,1,75,1392,157,407,75,202,55,67,18,99,117,209,57,7,128,100,444,0.386,0.371,0.821,18.6,5.9,1.6,2.8,2004
8,Keith Bogans,23,1,73,1787,183,454,67,187,65,103,106,211,317,98,46,10,75,128,498,0.403,0.358,0.631,24.5,6.8,4.3,1.3,2004
9,Curtis Borchardt,23,1,16,258,22,56,0,1,14,18,13,41,54,15,4,14,18,40,58,0.393,0,0.778,16.1,3.6,3.4,0.9,2004
10,Chris Bosh,19,1,75,2510,327,712,5,14,202,288,191,366,557,78,59,106,107,215,861,0.459,0.357,0.701,33.5,11.5,7.4,1,2004
11,Torraye Braggs,27,1,15,154,16,33,0,0,8,12,18,21,39,7,4,2,13,29,40,0.485,,0.667,10.3,2.7,2.6,0.5,2004
12,Žarko Čabarkapa,22,1,49,570,81,197,6,32,35,53,26,73,99,40,10,13,54,75,203,0.411,0.188,0.66,11.6,4.1,2,0.8,2004
13,Matt Carroll,23,1,16,70,7,16,1,3,4,6,1,5,6,2,1,0,6,8,19,0.438,0.333,0.667,4.4,1.2,0.4,0.1,2004
14,Maurice Carter,27,1,10,110,11,35,4,11,16,20,2,9,11,4,0,0,9,10,42,0.314,0.364,0.8,11,4.2,1.1,0.4,2004
15,Brian Cook,23,1,35,442,67,141,0,5,21,28,31,70,101,20,16,16,17,64,155,0.475,0,0.75,12.6,4.4,2.9,0.6,2004
16,Omar Cook,22,1,17,139,7,27,0,1,0,0,3,3,6,24,10,0,10,14,14,0.259,0,,8.2,0.8,0.4,1.4,2004
17,Marquis Daniels,23,1,56,1039,203,411,11,36,60,78,66,80,146,116,53,12,44,51,477,0.494,0.306,0.769,18.6,8.5,2.6,2.1,2004
18,Josh Davis,23,1,4,23,2,5,0,2,1,1,1,4,5,0,0,0,2,3,5,0.4,0,1,5.8,1.3,1.3,0,2004
19,Boris Diaw,21,1,76,1919,140,313,6,26,56,93,111,231,342,182,59,37,126,191,342,0.447,0.231,0.602,25.3,4.5,4.5,2.4,2004
20,Kaniel Dickens,25,1,3,12,3,3,0,0,1,2,2,0,2,0,0,0,1,3,7,1,,0.5,4,2.3,0.7,0,2004
21,Ronald Dupree,23,1,47,893,111,282,4,9,66,105,55,112,167,55,32,18,51,134,292,0.394,0.444,0.629,19,6.2,3.6,1.2,2004
22,Ndudi Ebi,19,1,17,32,6,14,0,0,1,4,2,1,3,3,0,4,3,6,13,0.429,,0.25,1.9,0.8,0.2,0.2,2004
23,Francisco Elson,27,1,62,875,94,199,0,1,30,45,65,138,203,32,35,39,35,145,218,0.472,0,0.667,14.1,3.5,3.3,0.5,2004
24,Desmond Ferguson,26,1,7,32,5,12,3,8,0,2,0,4,4,1,0,0,1,0,13,0.417,0.375,0,4.6,1.9,0.6,0.1,2004
25,T.J. Ford,20,1,55,1472,153,398,5,21,80,98,37,140,177,356,60,3,139,123,391,0.384,0.238,0.816,26.8,7.1,3.2,6.5,2004
26,Richie Frahm,26,1,54,469,63,139,34,92,23,26,12,44,56,24,16,4,7,50,183,0.453,0.37,0.885,8.7,3.4,1,0.4,2004
27,Hiram Fuller,22,1,4,43,3,8,0,0,2,6,4,7,11,2,0,1,4,5,8,0.375,,0.333,10.8,2,2.8,0.5,2004
28,Reece Gaines,23,1,38,364,25,86,3,10,16,25,8,31,39,40,11,2,18,22,69,0.291,0.3,0.64,9.6,1.8,1,1.1,2004
29,Alex Garcia,23,1,2,13,1,7,0,0,1,2,0,0,0,0,2,0,1,0,3,0.143,,0.5,6.5,1.5,0,0,2004
30,Willie Green,22,1,53,767,143,357,19,61,59,81,16,49,65,53,26,5,59,83,364,0.401,0.311,0.728,14.5,6.9,1.2,1,2004
31,Ben Handlogten,30,1,17,172,25,47,0,0,18,27,22,33,55,6,3,4,10,32,68,0.532,,0.667,10.1,4,3.2,0.4,2004
32,Travis Hansen,25,1,41,507,46,130,9,30,22,27,30,40,70,19,10,9,15,67,123,0.354,0.3,0.815,12.4,3,1.7,0.5,2004
33,Udonis Haslem,23,1,75,1795,205,447,0,3,140,183,189,284,473,51,33,24,74,197,550,0.459,0,0.765,23.9,7.3,6.3,0.7,2004
34,Jarvis Hayes,22,1,70,2044,278,695,40,131,77,98,71,193,264,106,71,11,110,157,673,0.4,0.305,0.786,29.2,9.6,3.8,1.5,2004
35,Kirk Hinrich,23,1,76,2706,318,823,144,369,135,168,42,217,259,517,101,21,204,276,915,0.386,0.39,0.804,35.6,12,3.4,6.8,2004
36,Josh Howard,23,1,67,1589,229,532,20,66,97,138,149,219,368,97,69,54,67,168,575,0.43,0.303,0.703,23.7,8.6,5.5,1.4,2004
37,Brandon Hunter,23,1,36,406,53,116,0,3,19,43,50,68,118,19,13,1,22,40,125,0.457,0,0.442,11.3,3.5,3.3,0.5,2004
38,LeBron James,19,1,79,3122,622,1492,63,217,347,460,99,333,432,465,130,58,273,149,1654,0.417,0.29,0.754,39.5,20.9,5.5,5.9,2004
39,Britton Johnsen,24,1,20,290,17,59,1,12,7,16,15,30,45,12,7,1,14,28,42,0.288,0.083,0.438,14.5,2.1,2.3,0.6,2004
40,Linton Johnson,23,1,41,734,72,203,7,33,22,37,59,124,183,27,37,32,37,90,173,0.355,0.212,0.595,17.9,4.2,4.5,0.7,2004
41,Dahntay Jones,23,1,20,154,15,53,1,4,5,11,7,16,23,12,5,6,12,23,36,0.283,0.25,0.455,7.7,1.8,1.2,0.6,2004
42,James Jones,23,1,6,26,2,9,1,4,2,2,0,2,2,0,1,0,0,1,7,0.222,0.25,1,4.3,1.2,0.3,0,2004
43,Chris Kaman,21,1,82,1843,200,435,0,2,99,142,126,335,461,85,23,73,155,211,499,0.46,0,0.697,22.5,6.1,5.6,1,2004
44,Jason Kapono,22,1,41,427,52,129,21,44,20,24,19,36,55,14,13,2,21,41,145,0.403,0.477,0.833,10.4,3.5,1.3,0.3,2004
45,Kyle Korver,22,1,74,882,115,327,81,207,19,24,30,81,111,40,25,8,41,102,330,0.352,0.391,0.792,11.9,4.5,1.5,0.5,2004
46,Maciej Lampe,18,1,21,224,43,88,0,4,10,13,9,35,44,9,3,3,15,28,96,0.489,0,0.769,10.7,4.6,2.1,0.4,2004
47,Raül López,23,1,82,1617,223,517,25,85,101,117,24,131,155,305,62,2,174,200,572,0.431,0.294,0.863,19.7,7,1.9,3.7,2004
48,Keith McLeod,24,1,33,391,27,82,1,10,33,43,5,29,34,59,16,1,29,39,88,0.329,0.1,0.767,11.8,2.7,1,1.8,2004
49,Darko Miličić,18,1,34,159,17,65,0,1,14,24,11,32,43,7,7,15,13,33,48,0.262,0,0.583,4.7,1.4,1.3,0.2,2004
50,Travis Outlaw,19,1,8,19,3,7,0,0,2,4,2,2,4,1,1,0,1,1,8,0.429,,0.5,2.4,1,0.5,0.1,2004
51,Zaza Pachulia,19,1,59,664,68,175,0,0,58,90,69,105,174,13,21,12,34,87,194,0.389,,0.644,11.3,3.3,2.9,0.2,2004
52,Sasha Pavlović,20,1,79,1144,149,376,19,70,65,84,44,115,159,60,41,16,67,187,382,0.396,0.271,0.774,14.5,4.8,2,0.8,2004
53,Desmond Penigar,22,1,10,89,14,28,0,0,4,4,6,18,24,3,2,2,6,14,32,0.5,,1,8.9,3.2,2.4,0.3,2004
54,Kirk Penney,23,1,2,18,1,6,1,3,0,0,0,1,1,1,1,0,3,1,3,0.167,0.333,,9,1.5,0.5,0.5,2004
55,Kendrick Perkins,19,1,10,35,8,15,0,0,6,9,5,9,14,3,0,2,5,6,22,0.533,,0.667,3.5,2.2,1.4,0.3,2004
56,Mickaël Piétrus,21,1,53,748,96,231,35,105,52,75,48,71,119,27,32,12,40,100,279,0.416,0.333,0.693,14.1,5.3,2.2,0.5,2004
57,Zoran Planinić,21,1,49,473,53,129,9,32,38,60,14,41,55,68,13,3,36,70,153,0.411,0.281,0.633,9.7,3.1,1.1,1.4,2004
58,Luke Ridnour,22,1,69,1114,145,350,27,80,65,79,35,73,108,163,52,7,80,105,382,0.414,0.338,0.823,16.1,5.5,1.6,2.4,2004
59,Theron Smith,23,1,20,178,16,43,6,12,6,8,13,28,41,7,5,5,14,18,44,0.372,0.5,0.75,8.9,2.2,2.1,0.4,2004
60,Darius Songaila,25,1,73,976,133,273,0,0,71,88,91,134,225,48,42,12,43,126,337,0.487,,0.807,13.4,4.6,3.1,0.7,2004
61,Mike Sweetney,21,1,42,494,69,140,0,1,42,58,68,89,157,14,18,12,32,57,180,0.493,0,0.724,11.8,4.3,3.7,0.3,2004
62,Ime Udoka,26,1,4,28,3,9,0,1,2,4,1,4,5,2,2,1,3,3,8,0.333,0,0.5,7,2,1.3,0.5,2004
63,Slavko Vraneš,21,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,3,0,0,0,2004
64,Dwyane Wade,22,1,61,2126,371,798,16,53,233,312,85,162,247,275,86,34,196,140,991,0.465,0.302,0.747,34.9,16.2,4,4.5,2004
65,Luke Walton,23,1,72,730,65,153,13,39,31,44,39,88,127,113,28,8,44,70,174,0.425,0.333,0.705,10.1,2.4,1.8,1.6,2004
66,David West,23,1,71,930,108,228,0,2,57,80,117,180,297,60,27,28,48,117,273,0.474,0,0.713,13.1,3.8,4.2,0.8,2004
67,Mo Williams,21,1,57,772,115,303,10,39,44,56,23,49,72,76,28,2,51,87,284,0.38,0.256,0.786,13.5,5,1.3,1.3,2004
1,Tony Allen,23,1,77,1262,184,387,12,31,112,152,85,136,221,64,76,24,77,156,492,0.475,0.387,0.737,16.4,6.4,2.9,0.8,2005
2,Rafael Araújo,24,1,59,736,76,175,1,3,43,55,59,126,185,16,21,8,52,157,196,0.434,0.333,0.782,12.5,3.3,3.1,0.3,2005
3,Trevor Ariza,19,1,80,1382,172,389,3,13,121,174,89,153,242,85,70,18,73,150,468,0.442,0.231,0.695,17.3,5.9,3,1.1,2005
4,Maurice Baker,25,1,5,19,0,1,0,0,0,0,1,1,2,1,1,0,1,3,0,0,,,3.8,0,0.4,0.2,2005
5,Andre Barrett,22,1,38,483,45,124,14,52,14,19,11,29,40,69,19,1,27,51,118,0.363,0.269,0.737,12.7,3.1,1.1,1.8,2005
6,Andris Biedriņš,18,1,30,384,45,78,0,1,19,40,47,71,118,12,12,24,12,87,109,0.577,0,0.475,12.8,3.6,3.9,0.4,2005
7,Tony Bobbitt,25,1,2,12,2,5,1,2,0,0,0,3,3,0,0,0,0,1,5,0.4,0.5,,6,2.5,1.5,0,2005
8,Matt Bonner,24,1,82,1553,247,463,39,92,56,71,108,177,285,48,39,19,40,220,589,0.533,0.424,0.789,18.9,7.2,3.5,0.6,2005
9,Antonio Burks,24,1,24,219,28,60,3,11,14,19,1,11,12,28,13,1,12,25,73,0.467,0.273,0.737,9.1,3,0.5,1.2,2005
10,Jackie Butler,19,1,3,5,4,4,0,0,2,2,0,0,0,0,1,0,1,0,10,1,,1,1.7,3.3,0,0,2005
11,Geno Carlisle,28,1,6,16,2,3,0,0,4,6,1,0,1,1,0,0,1,1,8,0.667,,0.667,2.7,1.3,0.2,0.2,2005
12,Lionel Chalmers,24,1,36,433,42,125,12,49,15,24,4,27,31,51,13,0,24,30,111,0.336,0.245,0.625,12,3.1,0.9,1.4,2005
13,Josh Childress,21,1,80,2376,302,642,13,56,190,231,195,287,482,151,74,35,106,184,807,0.47,0.232,0.823,29.7,10.1,6,1.9,2005
14,Nick Collison,24,1,82,1396,190,354,0,3,83,118,156,220,376,32,34,50,62,252,463,0.537,0,0.703,17,5.6,4.6,0.4,2005
15,Erik Daniels,22,1,21,72,6,18,1,2,0,0,7,11,18,4,2,0,6,7,13,0.333,0.5,,3.4,0.6,0.9,0.2,2005
16,Carlos Delfino,22,1,30,459,42,117,9,35,23,40,13,42,55,38,22,6,23,44,116,0.359,0.257,0.575,15.3,3.9,1.8,1.3,2005
17,Luol Deng,19,1,61,1663,280,645,31,117,120,162,92,230,322,135,48,27,118,98,711,0.434,0.265,0.741,27.3,11.7,5.3,2.2,2005
18,Chris Duhon,22,1,82,2177,172,488,94,265,49,67,23,190,213,398,82,3,119,205,487,0.352,0.355,0.731,26.5,5.9,2.6,4.9,2005
19,Corsley Edwards,25,1,10,110,10,31,0,0,7,12,12,13,25,3,3,4,2,19,27,0.323,,0.583,11,2.7,2.5,0.3,2005
20,John Edwards,23,1,25,139,11,30,0,0,7,14,8,11,19,3,3,4,8,12,29,0.367,,0.5,5.6,1.2,0.8,0.1,2005
21,Andre Emmett,22,1,8,28,2,6,0,0,3,5,0,2,2,0,0,0,1,4,7,0.333,,0.6,3.5,0.9,0.3,0,2005
22,Luis Flores,23,1,16,77,14,29,5,10,2,2,1,2,3,11,2,0,11,9,35,0.483,0.5,1,4.8,2.2,0.2,0.7,2005
23,Matt Freije,23,1,23,441,37,127,14,54,5,8,16,45,61,20,13,2,17,40,93,0.291,0.259,0.625,19.2,4,2.7,0.9,2005
24,Ben Gordon,21,1,82,2002,434,1056,134,331,233,270,55,160,215,164,53,10,186,224,1235,0.411,0.405,0.863,24.4,15.1,2.6,2,2005
25,Devin Harris,21,1,76,1173,157,366,44,131,78,103,28,74,102,169,77,19,82,139,436,0.429,0.336,0.757,15.4,5.7,1.3,2.2,2005
26,David Harrison,22,1,43,760,106,184,0,0,52,91,48,87,135,13,16,55,53,134,264,0.576,,0.571,17.7,6.1,3.1,0.3,2005
27,Dwight Howard,19,1,82,2670,352,677,0,2,277,413,287,536,823,75,77,136,165,232,981,0.52,0,0.671,32.6,12,10,0.9,2005
28,Kris Humphries,19,1,67,873,116,287,2,6,44,101,73,124,197,43,25,18,52,96,278,0.404,0.333,0.436,13,4.1,2.9,0.6,2005
29,Andre Iguodala,21,1,82,2686,269,546,47,142,156,210,89,375,464,246,138,48,139,204,741,0.493,0.331,0.743,32.8,9,5.7,3,2005
30,Didier Ilunga-Mbenga,24,1,15,58,6,14,0,0,3,4,3,5,8,0,0,5,5,13,15,0.429,,0.75,3.9,1,0.5,0,2005
31,Royal Ivey,23,1,62,809,85,198,3,9,47,67,19,65,84,103,39,7,58,140,220,0.429,0.333,0.701,13,3.5,1.4,1.7,2005
32,Luke Jackson,23,1,10,43,10,27,4,6,5,6,2,4,6,3,0,0,2,4,29,0.37,0.667,0.833,4.3,2.9,0.6,0.3,2005
33,Al Jefferson,20,1,71,1051,195,369,0,3,85,135,119,193,312,24,22,55,66,195,475,0.528,0,0.63,14.8,6.7,4.4,0.3,2005
34,Horace Jenkins,30,1,15,104,15,45,0,9,12,13,3,6,9,9,5,1,7,6,42,0.333,0,0.923,6.9,2.8,0.6,0.6,2005
35,Mark Jones,29,1,10,116,9,31,0,4,5,10,6,7,13,6,5,2,3,16,23,0.29,0,0.5,11.6,2.3,1.3,0.6,2005
36,Mario Kasun,24,1,45,356,47,98,0,1,24,43,52,76,128,8,8,13,26,86,118,0.48,0,0.558,7.9,2.6,2.8,0.2,2005
37,Viktor Khryapa,22,1,32,523,54,124,4,11,23,42,28,80,108,25,20,18,33,80,135,0.435,0.364,0.548,16.3,4.2,3.4,0.8,2005
38,Brandin Knight,23,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,0,0,1,2005
39,Nenad Krstić,21,1,75,1965,281,570,0,2,185,255,161,240,401,77,32,63,112,280,747,0.493,0,0.725,26.2,10,5.3,1,2005
40,Ibo Kutluay,30,1,5,12,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,,,2.4,0,0.2,0,2005
41,Shaun Livingston,19,1,30,814,89,215,0,2,44,59,22,67,89,151,32,11,75,82,222,0.414,0,0.746,27.1,7.4,3,5,2005
42,Kevin Martin,21,1,45,455,45,117,5,25,36,55,29,29,58,22,16,3,24,35,131,0.385,0.2,0.655,10.1,2.9,1.3,0.5,2005
43,Jameer Nelson,22,1,79,1612,286,628,44,141,73,107,52,141,193,237,78,3,117,199,689,0.455,0.312,0.682,20.4,8.7,2.4,3,2005
44,Andrés Nocioni,25,1,81,1892,241,601,25,97,170,222,69,317,386,122,37,34,135,208,677,0.401,0.258,0.766,23.4,8.4,4.8,1.5,2005
45,Emeka Okafor,22,1,73,2600,448,1003,0,1,209,343,275,520,795,64,62,125,125,214,1105,0.447,0,0.609,35.6,15.1,10.9,0.9,2005
46,Pavel Podkolzin,20,1,5,10,0,0,0,0,1,2,0,2,2,0,0,0,2,4,1,,,0.5,2,0.2,0.4,0,2005
47,Peter John Ramos,19,1,6,20,5,10,0,0,1,2,1,3,4,0,0,1,3,4,11,0.5,,0.5,3.3,1.8,0.7,0,2005
48,Justin Reed,23,1,23,121,15,29,0,3,11,15,8,8,16,10,3,1,5,12,41,0.517,0,0.733,5.3,1.8,0.7,0.4,2005
49,Jared Reiner,22,1,19,132,10,30,0,0,1,4,13,25,38,1,3,7,9,35,21,0.333,,0.25,6.9,1.1,2,0.1,2005
50,Bernard Robinson,24,1,31,328,36,81,3,8,18,26,14,34,48,30,11,4,20,42,93,0.444,0.375,0.692,10.6,3,1.5,1,2005
51,Quinton Ross,23,1,78,1659,161,373,1,4,74,110,59,151,210,109,51,22,54,165,397,0.432,0.25,0.673,21.3,5.1,2.7,1.4,2005
52,Ha Seung-Jin,19,1,19,104,10,23,0,0,6,11,6,12,18,2,1,5,12,21,26,0.435,,0.545,5.5,1.4,0.9,0.1,2005
53,Donta Smith,21,1,38,433,44,113,6,22,33,48,19,33,52,39,23,5,25,50,127,0.389,0.273,0.688,11.4,3.3,1.4,1,2005
54,J.R. Smith,19,1,76,1859,295,748,81,281,111,161,39,113,152,142,55,11,109,135,782,0.394,0.288,0.689,24.5,10.3,2,1.9,2005
55,Josh Smith,19,1,74,2050,274,602,4,23,163,237,147,310,457,127,59,144,135,157,715,0.455,0.174,0.688,27.7,9.7,6.2,1.7,2005
56,Kirk Snyder,21,1,68,906,122,328,30,85,64,96,50,71,121,36,26,19,58,116,338,0.372,0.353,0.667,13.3,5,1.8,0.5,2005
57,Pape Sow,23,1,27,255,23,58,0,0,16,27,18,39,57,2,12,4,10,46,62,0.397,,0.593,9.4,2.3,2.1,0.1,2005
58,Awvee Storey,27,1,9,32,3,10,1,2,1,2,4,1,5,1,0,0,0,3,8,0.3,0.5,0.5,3.6,0.9,0.6,0.1,2005
59,Robert Swift,19,1,16,72,5,11,0,0,5,9,1,4,5,2,1,7,4,16,15,0.455,,0.556,4.5,0.9,0.3,0.1,2005
60,Yuta Tabuse,24,1,4,17,1,6,1,1,4,4,2,2,4,3,0,0,1,1,7,0.167,1,1,4.3,1.8,1,0.8,2005
61,Sebastian Telfair,19,1,68,1330,169,430,17,69,105,133,10,94,104,224,35,4,125,120,460,0.393,0.246,0.789,19.6,6.8,1.5,3.3,2005
62,Billy Thomas,29,1,25,356,34,94,17,56,7,9,7,29,36,17,14,1,9,29,92,0.362,0.304,0.778,14.2,3.7,1.4,0.7,2005
63,James Thomas,24,1,11,117,12,20,0,0,2,6,17,20,37,4,4,4,7,13,26,0.6,,0.333,10.6,2.4,3.4,0.4,2005
64,Beno Udrih,22,1,80,1149,173,390,58,142,67,89,16,67,83,150,41,10,77,96,471,0.444,0.408,0.753,14.4,5.9,1,1.9,2005
65,Anderson Varejão,22,1,54,863,99,193,0,2,68,127,109,148,257,27,41,38,26,122,266,0.513,0,0.535,16,4.9,4.8,0.5,2005
66,Jackson Vroman,23,1,46,705,82,199,0,3,48,75,64,111,175,40,25,19,64,105,212,0.412,0,0.64,15.3,4.6,3.8,0.9,2005
67,Sasha Vujačić,20,1,35,403,33,117,17,63,18,19,13,49,62,51,12,2,15,41,101,0.282,0.27,0.947,11.5,2.9,1.8,1.5,2005
68,Delonte West,21,1,39,507,66,155,24,67,19,27,14,51,65,53,21,8,24,69,175,0.426,0.358,0.704,13,4.5,1.7,1.4,2005
69,Damien Wilkins,25,1,29,520,73,168,16,59,21,34,29,37,66,26,22,10,16,55,183,0.435,0.271,0.618,17.9,6.3,2.3,0.9,2005
70,Dorell Wright,19,1,3,27,3,11,0,4,1,1,0,1,1,3,4,0,3,2,7,0.273,0,1,9,2.3,0.3,1,2005
1,Alex Acker,23,1,5,35,4,16,1,5,0,0,1,4,5,4,1,0,4,4,9,0.25,0.2,,7,1.8,1,0.8,2006
2,Alan Anderson,23,1,36,564,75,181,24,58,33,41,23,47,70,32,11,4,32,48,207,0.414,0.414,0.805,15.7,5.8,1.9,0.9,2006
3,Martynas Andriuškevičius,19,1,6,9,0,1,0,0,0,0,1,3,4,0,2,0,0,1,0,0,,,1.5,0,0.7,0,2006
4,Earl Barron,24,1,8,45,5,16,0,0,3,4,2,8,10,0,0,0,5,10,13,0.313,,0.75,5.6,1.6,1.3,0,2006
5,Eddie Basden,22,1,19,141,15,37,1,7,8,10,7,21,28,8,9,2,9,17,39,0.405,0.143,0.8,7.4,2.1,1.5,0.4,2006
6,Brandon Bass,20,1,29,268,28,70,0,0,12,19,18,50,68,3,3,7,11,18,68,0.4,,0.632,9.2,2.3,2.3,0.1,2006
7,Esteban Batista,22,1,57,495,34,80,0,1,33,53,61,83,144,7,15,11,38,111,101,0.425,0,0.623,8.7,1.8,2.5,0.1,2006
8,Andray Blatche,19,1,29,175,26,67,3,13,10,12,12,26,38,10,5,7,12,36,65,0.388,0.231,0.833,6,2.2,1.3,0.3,2006
9,Andrew Bogut,21,1,82,2348,323,606,0,3,122,194,189,384,573,192,49,68,125,259,768,0.533,0,0.629,28.6,9.4,7,2.3,2006
10,Kevin Burleson,26,1,39,340,22,88,10,54,16,17,4,22,26,48,26,2,25,63,70,0.25,0.185,0.941,8.7,1.8,0.7,1.2,2006
11,Andrew Bynum,18,1,46,338,33,82,0,0,8,27,34,46,80,9,4,22,17,56,74,0.402,,0.296,7.3,1.6,1.7,0.2,2006
12,Will Bynum,23,1,15,162,21,52,2,9,10,16,3,9,12,19,7,0,14,10,54,0.404,0.222,0.625,10.8,3.6,0.8,1.3,2006
13,José Calderón,24,1,64,1487,132,312,7,43,78,92,30,111,141,288,42,4,101,93,349,0.423,0.163,0.848,23.2,5.5,2.2,4.5,2006
14,Travis Diener,23,1,23,246,29,69,25,57,5,6,4,17,21,16,7,0,10,22,88,0.42,0.439,0.833,10.7,3.8,0.9,0.7,2006
15,Ike Diogu,22,1,69,1031,175,334,0,0,136,168,95,134,229,29,15,30,78,164,486,0.524,,0.81,14.9,7,3.3,0.4,2006
16,Monta Ellis,20,1,49,886,132,318,28,82,42,59,22,83,105,78,32,11,58,69,334,0.415,0.341,0.712,18.1,6.8,2.1,1.6,2006
17,Daniel Ewing,22,1,66,971,97,255,22,78,36,46,23,62,85,84,37,6,57,86,252,0.38,0.282,0.783,14.7,3.8,1.3,1.3,2006
18,Noel Felix,24,1,12,82,6,25,1,3,5,8,3,10,13,2,2,3,8,13,18,0.24,0.333,0.625,6.8,1.5,1.1,0.2,2006
19,Raymond Felton,21,1,80,2406,345,883,97,271,161,222,77,188,265,446,102,8,182,181,948,0.391,0.358,0.725,30.1,11.9,3.3,5.6,2006
20,Gerald Fitch,23,1,18,239,30,89,7,26,17,23,7,23,30,33,7,5,15,28,84,0.337,0.269,0.739,13.3,4.7,1.7,1.8,2006
